551885420,49944299270,2019-12-02T05:44:17.00Z,264
359375197004,49944231149,2019-07-09T20:37:58.00Z,752
43252385617,49944268644,2019-07-28T20:04:44.00Z,1366
49722694342,49944347738,2019-11-17T20:19:34.00Z,49
49622177327,49944428685,2019-11-24T16:51:48.00Z,1814
49489362885,49944485704,2019-11-26T10:36:26.00Z,679
4645999353,49944527052,2019-10-06T09:07:41.00Z,25
493365384247,49944617005,2019-08-01T08:47:03.00Z,3249
91675697195,49944649682,2019-07-29T16:21:08.00Z,953
5286917543,49944624762,2019-07-08T01:27:11.00Z,26
9778643380,49944773146,2019-07-07T21:31:44.00Z,48
3596356889794,49944715432,2019-09-11T11:04:24.00Z,3058
5954267909,49944832890,2019-07-18T22:17:21.00Z,20
3597150210492,49944862123,2019-07-06T21:31:55.00Z,59
49810543983,49944874199,2019-07-13T19:33:26.00Z,96
44179018095,49944827519,2019-10-29T10:03:43.00Z,1630
9943658205,49945197836,2019-11-23T18:11:21.00Z,258
44167036571,49945112473,2019-09-18T05:06:32.00Z,967
44186992696,49945173040,2019-11-01T19:55:34.00Z,15
91851425172,49945192148,2019-07-30T13:12:38.00Z,62
49372298972,49945217854,2019-10-09T18:26:49.00Z,25
38033220958,49945238194,2019-09-25T22:56:43.00Z,28
73656223065,49945327500,2019-09-27T17:52:36.00Z,430
91146226372,49945323368,2019-09-10T00:12:33.00Z,1635
49720318446,49945436768,2019-11-25T13:49:52.00Z,3643
91852439853,49946190655,2019-08-07T03:22:38.00Z,3775
2646639994,49946162400,2019-08-12T19:18:46.00Z,51
359371839663,49946134962,2019-09-22T01:49:50.00Z,4
49294739840,49946179152,2019-09-12T01:55:16.00Z,463
636210336,49946282940,2019-07-18T04:04:21.00Z,868
359712770622,49946270987,2019-07-13T02:41:18.00Z,6
24971310472,49946311160,2019-08-12T01:52:16.00Z,54
9779597755,49946382005,2019-10-30T04:19:05.00Z,1996
43748569295,49946329049,2019-10-09T03:35:27.00Z,5201
151543046,49946377738,2019-11-28T14:14:57.00Z,30
49926986760,49946428676,2019-09-04T13:11:29.00Z,93
9635324728,49946495967,2019-09-29T03:36:27.00Z,879
49870379824,49946410581,2019-11-17T08:28:56.00Z,81
121727315,49946494061,2019-07-24T17:51:13.00Z,691
380474143136,49946594299,2019-09-22T19:13:35.00Z,51
493835620610,49946659394,2019-10-12T20:27:00.00Z,23
38047217473,49946735839,2019-10-01T14:24:29.00Z,3184
359304999684,49946719588,2019-08-28T13:25:53.00Z,349
91386793283,49946876816,2019-07-18T06:00:35.00Z,269
43641811412,49946865393,2019-11-19T01:38:54.00Z,2015
380536467702,49946873889,2019-09-17T00:54:53.00Z,899
8154498435,49946852218,2019-09-29T21:31:24.00Z,262
5235547609,49946873757,2019-08-22T11:33:07.00Z,287
359671383550,49946913149,2019-08-10T20:49:35.00Z,4798
2552629860,49946966757,2019-09-21T16:43:44.00Z,3594
49856581150,49946981330,2019-09-27T22:39:08.00Z,5501
49876671640,49946942927,2019-08-03T06:30:37.00Z,890
3811739469,49947139389,2019-11-23T16:04:41.00Z,70
49493491662,49947145998,2019-07-24T11:35:04.00Z,3659
493674167967,49947196878,2019-08-17T21:11:04.00Z,6
359574748245,49947171076,2019-08-30T12:05:52.00Z,3830
5982549371,49947213648,2019-08-29T14:38:13.00Z,19
49446790401,49947255276,2019-07-09T07:04:50.00Z,5476
43226526333,49947220969,2019-11-08T20:15:44.00Z,997
91682119816,49947238029,2019-07-16T10:13:37.00Z,94
99324580013,49947333304,2019-07-06T09:12:30.00Z,273
493939348036,49947392088,2019-07-07T00:22:11.00Z,489
493492631712,49947437852,2019-08-31T19:14:54.00Z,28
4656384538,49947466741,2019-12-02T07:05:56.00Z,1186
6434214,49948053774,2019-09-18T02:38:26.00Z,2
183154768,49948071985,2019-08-10T22:13:33.00Z,66
24963196791,49948133426,2019-11-17T04:38:46.00Z,2242
91417528975,49948113841,2019-07-05T03:39:30.00Z,789
493696561034,49948284384,2019-07-19T07:49:41.00Z,29
44136458394,49948255523,2019-09-03T12:40:52.00Z,29
49535548209,49948231551,2019-07-06T20:35:06.00Z,1639
59244696,49948297255,2019-10-25T13:41:05.00Z,590
49416490981,49948418411,2019-07-07T04:37:22.00Z,2100
8637733419,49948478740,2019-10-29T12:12:37.00Z,810
359414540034,49948442754,2019-07-25T05:19:50.00Z,745
359574281415,49948482013,2019-07-14T16:08:16.00Z,1386
49994250635,49948428606,2019-11-02T03:34:36.00Z,599
49865234177,49949150682,2019-12-04T08:28:04.00Z,4854
49476532810,49949157974,2019-10-03T13:30:43.00Z,4709
21868595978,49949262878,2019-07-23T05:04:34.00Z,93
2906333217,49949248437,2019-10-23T04:44:07.00Z,1833
49423123805,49949388642,2019-09-08T12:00:03.00Z,438
359366227859,49949331813,2019-08-26T17:03:28.00Z,349
9299652301,49949522395,2019-10-06T21:24:15.00Z,31
8147999290,49949511609,2019-07-21T16:51:40.00Z,361
120276615,49949538060,2019-08-30T06:28:37.00Z,8
49443354746,49949571769,2019-11-17T18:43:57.00Z,480
50995999,49949746006,2019-07-07T11:55:10.00Z,415
8118479010,49949832169,2019-07-09T06:40:54.00Z,122
363733446,49949816661,2019-07-14T21:58:28.00Z,2389
359571765167,49949825027,2019-08-06T06:25:11.00Z,1837
3596038033814,49949850691,2019-07-03T21:24:45.00Z,23
54338856024,49949989610,2019-11-11T21:02:39.00Z,489
49240936087,49949966032,2019-10-01T09:10:46.00Z,3754
493392739648,49949970994,2019-10-04T19:09:14.00Z,963
49643311550,49950267304,2019-11-29T03:37:28.00Z,4750
24044133,49950297986,2019-07-24T00:46:37.00Z,993
49909244632,49950252846,2019-11-17T21:57:02.00Z,66
3157557752,49950333042,2019-09-26T18:58:36.00Z,67
5953675364,49950393407,2019-07-23T02:45:00.00Z,1946
91826645887,49950350462,2019-08-27T01:25:06.00Z,78
49268083332,49950348376,2019-10-13T21:51:30.00Z,971
359451713411,49950489371,2019-10-25T20:43:45.00Z,105
49997774405,49950457625,2019-07-17T06:18:16.00Z,1344
637263033,49950445206,2019-07-22T09:41:22.00Z,322
49724266364,49950484074,2019-11-20T15:36:44.00Z,5194
91662415139,49950534515,2019-07-24T10:50:12.00Z,286
91554348519,49952160648,2019-11-22T14:50:51.00Z,5374
49466424075,49952113244,2019-09-10T10:05:48.00Z,566
380435317317,49952124865,2019-10-18T18:26:29.00Z,3
49553428143,49952152470,2019-09-28T09:42:57.00Z,1016
359912211895,49952162964,2019-11-14T21:28:18.00Z,432
157569271,49952297301,2019-08-02T08:37:52.00Z,3266
359834280025,49952358090,2019-09-10T15:46:01.00Z,983
59553346844,49952389591,2019-11-23T04:51:15.00Z,72
493729133178,49952344661,2019-11-19T18:00:26.00Z,367
49673236835,49952370275,2019-07-16T15:32:56.00Z,60
49807620152,49952425457,2019-07-29T13:19:02.00Z,32
380474555973,49952465131,2019-10-15T02:33:48.00Z,2421
49973489809,49952525713,2019-07-07T08:49:14.00Z,2230
91297924467,49952510215,2019-08-07T17:01:32.00Z,2247
2348831607,49952587419,2019-07-16T03:09:04.00Z,5
49484784204,49952581670,2019-07-17T18:10:55.00Z,642
359836053170,49952577722,2019-10-16T18:27:01.00Z,0
49374546141,49952640496,2019-10-27T21:38:13.00Z,364
35128165519,49952680859,2019-11-11T10:06:09.00Z,4747
2347547957,49952617644,2019-10-15T08:46:48.00Z,374
56238037,49952752378,2019-09-28T02:27:15.00Z,52
54340258947,49952717745,2019-11-05T09:54:19.00Z,4274
43216734999,49952875448,2019-09-10T21:23:01.00Z,107
9986214392,49952884026,2019-07-29T20:26:45.00Z,39
996355978586,49952875758,2019-10-14T03:16:50.00Z,201
5824958869,49952827640,2019-08-23T18:49:09.00Z,1180
359314870551,49952864565,2019-07-05T10:21:04.00Z,78
49239226117,49952922415,2019-07-21T19:28:41.00Z,547
54383598626,49952910060,2019-10-23T08:14:07.00Z,26
359362220220,49952999269,2019-11-26T13:21:43.00Z,421
493492631712,49953174187,2019-07-17T17:41:16.00Z,2946
9811284689,49953177187,2019-09-07T09:27:56.00Z,373
99541189185,49953127533,2019-07-19T01:42:14.00Z,957
49796349354,49953213544,2019-10-04T18:16:13.00Z,21
8146698396,49953221121,2019-07-05T08:11:42.00Z,1604
493534137158,49953242762,2019-11-16T15:43:13.00Z,211
91770071763,49953317304,2019-07-06T10:45:41.00Z,835
49283680597,49953464190,2019-09-08T02:54:02.00Z,83
5244461277,49953462061,2019-09-12T16:41:10.00Z,31
180925245,49953553388,2019-09-21T00:53:19.00Z,12
493345139297,49953541520,2019-07-01T16:24:16.00Z,1791
91377613796,49953576440,2019-11-28T22:47:10.00Z,22
91633669152,49953536333,2019-12-04T02:39:13.00Z,9
49494242465,49953697028,2019-10-27T09:02:05.00Z,605
91190499012,49953682529,2019-11-19T19:03:06.00Z,452
91781254029,49953687713,2019-09-10T01:08:15.00Z,94
99355882168,49953617328,2019-11-02T12:31:53.00Z,786
49446934949,49954293191,2019-07-15T08:14:43.00Z,284
91321185677,49954263042,2019-08-10T21:33:18.00Z,4245
49927652812,49954366705,2019-11-09T09:46:36.00Z,5094
21865292179,49954321648,2019-07-24T05:11:05.00Z,434
35126540932,49954327128,2019-11-04T16:07:02.00Z,199
380561521368,49954364346,2019-09-18T17:17:36.00Z,52
54352220323,49954476430,2019-07-18T10:38:31.00Z,985
49449650418,49954482136,2019-07-08T03:36:10.00Z,271
43727661761,49954552902,2019-08-27T00:26:48.00Z,397
9987134234,49954537794,2019-07-19T00:19:49.00Z,683
37034739528,49954640838,2019-11-19T22:41:06.00Z,510
555586875,49954676710,2019-09-09T22:24:26.00Z,10
493983118754,49954645324,2019-09-19T20:41:36.00Z,197
663860852,49954642735,2019-08-15T09:27:02.00Z,505
962512872,49954645674,2019-08-26T08:44:23.00Z,976
359513899489,49954789530,2019-11-12T14:39:49.00Z,1207
493837431544,49954745390,2019-10-04T11:02:13.00Z,48
747218582,49954796086,2019-08-04T21:06:51.00Z,932
91297858502,49954748268,2019-07-15T15:37:39.00Z,2470
49830486722,49954847598,2019-11-02T09:05:03.00Z,276
493822194969,49954822169,2019-07-14T01:42:12.00Z,715
91652790022,49954989092,2019-10-11T11:50:54.00Z,838
54293530630,49954954656,2019-07-17T08:05:09.00Z,864
742424701,49954974366,2019-08-10T00:44:47.00Z,54
493374659967,49955123532,2019-10-27T15:33:46.00Z,5599
8657331080,49955178434,2019-07-05T14:13:56.00Z,1434
43766747292,49955137470,2019-07-30T11:32:43.00Z,59
91656735905,49955276123,2019-11-16T08:44:54.00Z,389
363559300,49955275936,2019-07-30T16:14:46.00Z,75
5322542643,49955281411,2019-10-22T18:44:14.00Z,388
3901531314,49955278418,2019-11-28T19:53:27.00Z,68
8635744242,49955311496,2019-09-03T14:26:09.00Z,87
44147636204,49955488043,2019-07-09T22:02:09.00Z,2188
49807295663,49955420311,2019-09-21T04:48:42.00Z,91
8179117673,49955471373,2019-11-23T21:33:50.00Z,3325
8868884431,49955459372,2019-12-01T12:50:02.00Z,3833
818695211,49955443354,2019-08-04T00:36:25.00Z,795
49836444986,49955587620,2019-11-30T05:31:39.00Z,30
91840791079,49955557058,2019-08-03T04:55:32.00Z,18
380523671027,49955522841,2019-11-03T16:02:13.00Z,2669
99313114941,49955651102,2019-11-26T02:23:13.00Z,37
380343556152,49955631406,2019-11-06T22:43:17.00Z,99
91455499224,49955668218,2019-11-25T13:52:31.00Z,67
49463179186,49955614967,2019-11-22T19:35:19.00Z,1798
49444441070,49956076465,2019-09-08T16:11:36.00Z,4255
91190850108,49956087478,2019-10-27T14:38:36.00Z,605
996373828019,49956026737,2019-10-19T06:25:06.00Z,78
91646264250,49956020653,2019-07-03T05:10:29.00Z,20
91848143366,49956195845,2019-10-27T22:26:09.00Z,31
8655386102,49956186908,2019-07-11T03:45:31.00Z,46
2348843117,49956290942,2019-08-21T10:54:50.00Z,29
493383931402,49956210941,2019-11-26T13:31:08.00Z,568
43721236935,49956244260,2019-09-17T17:33:24.00Z,3938
49747335908,49956350115,2019-07-15T10:51:03.00Z,72
91138136884,49956395158,2019-07-30T08:40:53.00Z,531
49426350692,49956414099,2019-07-20T14:24:44.00Z,68
493370858916,49956518385,2019-07-07T12:18:53.00Z,5773
43346514972,49956592338,2019-07-19T00:03:30.00Z,64
8198238668,49956598115,2019-11-07T13:27:36.00Z,956
819213718,49956548693,2019-08-13T15:02:52.00Z,48
91358445275,49956636875,2019-11-03T16:49:37.00Z,287
49497346094,49956610306,2019-11-06T02:06:49.00Z,5008
59233915549,49956716199,2019-07-02T12:57:55.00Z,46
493526326415,49956771490,2019-08-17T17:12:42.00Z,3183
359553319645,49956859374,2019-10-13T05:50:15.00Z,0
49827354638,49956839341,2019-08-28T20:17:16.00Z,10
49916343249,49956988666,2019-11-08T04:58:23.00Z,58
91549834556,49956935012,2019-07-06T21:14:25.00Z,705
157575,49956971361,2019-10-17T17:56:43.00Z,1628
33262676,49956986300,2019-09-27T16:31:26.00Z,330
9815132950,49957156176,2019-07-16T11:43:18.00Z,497
49974976058,49957157769,2019-11-10T07:55:13.00Z,371
49475388938,49957149028,2019-08-19T15:19:19.00Z,76
243358558,49957135427,2019-08-08T10:16:34.00Z,3441
54345558873,49957296494,2019-08-14T19:44:32.00Z,30
359851696181,49957290761,2019-09-20T01:14:31.00Z,362
44126250723,49957230874,2019-10-17T03:02:55.00Z,2824
99344558638,49957249689,2019-07-24T22:20:23.00Z,146
3496562721,49957397900,2019-10-27T13:12:31.00Z,735
493392562892,49957336052,2019-09-10T00:26:19.00Z,406
43272498463,49957461696,2019-11-06T04:15:43.00Z,1931
8688624952,49957426817,2019-07-18T17:42:32.00Z,521
493908043508,49957480277,2019-07-19T09:24:15.00Z,709
49833253659,49957589027,2019-07-13T16:02:22.00Z,37
49917161936,49957590467,2019-11-24T12:53:24.00Z,8
43478260791,49957577476,2019-07-14T01:54:19.00Z,770
91256044821,49957567235,2019-08-26T04:22:19.00Z,1
359455276130,49957647927,2019-07-30T16:52:07.00Z,31
359352074406,49960225152,2019-10-10T18:26:28.00Z,4918
3596130856657,49960267273,2019-07-07T05:04:47.00Z,3991
49717351714,49960350986,2019-07-07T02:03:50.00Z,318
359576769696,49960351014,2019-10-23T11:46:14.00Z,705
359365547747,49960489503,2019-11-01T01:05:17.00Z,82
363383998,49960418365,2019-10-05T21:57:41.00Z,70
91377711015,49960485964,2019-09-04T14:36:31.00Z,435
91813790802,49960550795,2019-10-22T05:38:32.00Z,12
8653461753,49960525206,2019-10-25T00:45:14.00Z,37
359378334308,49960596726,2019-09-08T16:42:21.00Z,23
54343555832,49960655592,2019-08-04T07:55:41.00Z,70
91147695523,49960647123,2019-08-05T04:02:52.00Z,997
49928675483,49960698811,2019-10-04T21:42:21.00Z,67
3597440236928,49960691723,2019-07-18T00:05:49.00Z,769
44122986476,49960749290,2019-09-24T08:57:38.00Z,33
493887623424,49960719544,2019-07-18T00:26:44.00Z,3619
23061718716,49960740731,2019-07-31T02:00:17.00Z,41
3596139516654,49960843172,2019-08-24T13:21:41.00Z,13
945234486,49960861912,2019-11-18T10:28:07.00Z,75
493873295172,49960818833,2019-07-10T17:04:12.00Z,725
886681143,49960853620,2019-07-14T16:02:34.00Z,3843
5952649085,49962114397,2019-09-04T08:19:20.00Z,54
8690628467,49962183223,2019-07-21T07:09:00.00Z,61
49662562221,49962168695,2019-08-10T19:23:55.00Z,5752
359858115699,49962194436,2019-11-23T21:23:02.00Z,33
5261225878,49962172063,2019-10-07T01:51:48.00Z,142
2672640256,49962286995,2019-11-26T11:33:38.00Z,557
9116066752,49962220058,2019-07-11T05:31:13.00Z,1564
43724931004,49962230028,2019-09-28T01:39:20.00Z,5124
359971946648,49962227171,2019-11-30T17:56:01.00Z,1245
43658235248,49962481021,2019-09-11T17:43:34.00Z,26
43361917724,49962581896,2019-08-03T13:09:54.00Z,77
49297365811,49962572105,2019-10-07T07:32:34.00Z,13
43386183636,49962550738,2019-07-18T13:50:00.00Z,5823
380347943498,49962519860,2019-11-15T08:29:02.00Z,97
957295990,49962514087,2019-07-26T11:36:31.00Z,49
49448333429,49962645313,2019-10-15T02:27:19.00Z,279
43273960065,49962615161,2019-07-27T19:35:44.00Z,1174
44162288538,49962668264,2019-09-13T16:24:37.00Z,286
91159357673,49962740663,2019-08-14T15:04:03.00Z,83
49617235004,49962749461,2019-10-23T03:47:24.00Z,71
91296674789,49962855698,2019-07-05T11:56:14.00Z,67
43276827461,49962875554,2019-11-19T16:34:44.00Z,87
2252243985,49962834147,2019-10-06T22:51:49.00Z,523
91173576650,49962894095,2019-08-06T12:32:30.00Z,591
5287758280,49962860776,2019-09-03T09:50:56.00Z,1018
49275551330,49963137239,2019-07-14T11:28:21.00Z,43
359434347104,49963169972,2019-10-13T02:36:02.00Z,1861
9137615522,49963177525,2019-10-08T10:47:50.00Z,105
493670551166,49963170732,2019-07-25T15:16:43.00Z,636
359815643069,49963158295,2019-09-29T02:38:50.00Z,2591
91667913930,49963257295,2019-08-26T11:50:30.00Z,47
380655371882,49963225564,2019-07-16T10:47:57.00Z,13
4214379851,49963358401,2019-07-01T02:24:29.00Z,556
493587237949,49963394306,2019-11-29T05:11:22.00Z,1912
49674748597,49963320755,2019-07-10T03:13:31.00Z,2932
24961118653,49963384049,2019-07-29T01:50:48.00Z,32
359477189243,49963482290,2019-07-30T10:03:57.00Z,894
44120444062,49963456576,2019-10-07T22:39:08.00Z,2113
8643277479,49963427440,2019-09-22T10:33:19.00Z,806
4974151611,49963531368,2019-07-04T00:35:28.00Z,284
91296894010,49963575905,2019-08-25T20:04:03.00Z,125
59245540216,49963630767,2019-08-19T05:51:58.00Z,773
2333045521,49963698034,2019-09-20T08:04:28.00Z,76
359555492368,49963625704,2019-09-10T06:16:51.00Z,719
49854477423,49963773694,2019-08-22T00:10:28.00Z,50
49774654503,49963775017,2019-11-07T01:47:14.00Z,85
49653170353,49963758073,2019-10-13T14:32:06.00Z,41
493760156084,49963781863,2019-09-18T22:09:49.00Z,832
49813991296,49963745203,2019-11-16T17:02:03.00Z,539
49269495562,49963874229,2019-07-29T13:28:13.00Z,5735
49783914139,49963835570,2019-10-04T19:57:46.00Z,95
380323091132,49963874907,2019-09-12T19:32:21.00Z,593
59226420393,49963831249,2019-12-01T11:04:41.00Z,40
8552622352,49963969371,2019-07-28T20:23:24.00Z,860
99534218426,49963997920,2019-07-11T03:37:34.00Z,15
49914150765,49964138841,2019-08-15T07:48:12.00Z,12
2636351670,49964159076,2019-07-22T10:28:49.00Z,33
493474637295,49964274598,2019-11-27T13:49:18.00Z,111
43357437404,49964243660,2019-09-09T00:16:46.00Z,5036
29097521,49964344823,2019-07-20T21:53:46.00Z,537
88034181858,49964327023,2019-07-08T12:40:22.00Z,358
43268042906,49964442532,2019-10-06T16:07:57.00Z,802
49872397799,49964459294,2019-08-15T06:06:28.00Z,380
8645647397,49964468875,2019-10-18T17:53:27.00Z,185
4664066815,49964433726,2019-09-08T11:56:31.00Z,2019
493383547720,49964566332,2019-08-08T20:40:00.00Z,69
8677950576,49964523703,2019-07-05T18:39:09.00Z,2637
43622368165,49964656431,2019-08-07T15:04:52.00Z,5328
49613212401,49964699103,2019-08-17T22:16:42.00Z,7
3496075886,49964730037,2019-11-16T00:09:13.00Z,73
273237950,49964763022,2019-09-28T03:53:49.00Z,0
359671633964,49964858583,2019-07-19T12:05:37.00Z,340
49745495405,49964850823,2019-10-11T01:19:20.00Z,4289
4615123851,49965119295,2019-09-19T11:08:38.00Z,73
359392180666,49965273554,2019-07-11T08:29:38.00Z,4706
49384797114,49965234931,2019-08-06T05:17:01.00Z,480
49582210840,49965277519,2019-09-16T11:57:52.00Z,4903
359606233492,49965218442,2019-10-20T05:03:49.00Z,227
4638274612,49965230401,2019-09-01T22:13:25.00Z,4098
359413026708,49965385757,2019-09-30T03:40:00.00Z,98
8182323382,49965379165,2019-11-24T12:46:20.00Z,77
493872093322,49965388107,2019-11-12T05:26:13.00Z,89
35974828820,49965342321,2019-07-29T12:46:09.00Z,5061
49637158935,49965496502,2019-08-01T18:25:27.00Z,540
49689327679,49965432725,2019-07-22T15:57:34.00Z,3161
49664336698,49965482386,2019-09-11T16:36:26.00Z,47
49602391292,49965494314,2019-07-16T02:03:31.00Z,248
847015172,49965489029,2019-07-30T03:25:18.00Z,416
43767365481,49965596384,2019-11-30T15:27:26.00Z,23
380373462391,49965581912,2019-11-10T11:25:44.00Z,57
49742864115,49965534973,2019-10-25T07:44:07.00Z,2484
4987153034,49965517692,2019-10-28T04:02:07.00Z,555
3593593819,49965622916,2019-11-04T01:37:45.00Z,1029
49582919192,49965782616,2019-09-25T13:29:42.00Z,3982
91844386558,49965714344,2019-07-09T13:27:58.00Z,486
97236838,49965843373,2019-10-29T21:25:13.00Z,3193
565175044,49965871471,2019-11-26T03:45:27.00Z,92
24964313918,49965939158,2019-10-27T00:45:36.00Z,1049
49645280659,49965991977,2019-11-13T14:09:43.00Z,605
380535696487,49965917362,2019-10-20T10:27:20.00Z,737
172524222,49965961314,2019-08-04T01:41:28.00Z,3037
91153418578,49966111642,2019-09-02T03:12:27.00Z,751
9147832100,49966282758,2019-08-24T16:15:57.00Z,971
43384987434,49966325166,2019-09-05T11:49:35.00Z,68
380365211095,49966321207,2019-07-16T00:21:53.00Z,1786
8118519838,49966476985,2019-12-03T16:19:35.00Z,497
91244262461,49966434084,2019-07-28T03:37:09.00Z,84
825331550,49966421953,2019-10-01T17:20:22.00Z,631
23040296375,49966495815,2019-11-07T16:36:47.00Z,88
49596618907,49966572989,2019-07-15T18:10:16.00Z,673
359575979572,49966561320,2019-07-23T02:39:18.00Z,46
91429671282,49966550633,2019-08-10T18:23:12.00Z,89
59222222256,49966654197,2019-07-23T12:06:53.00Z,268
493637092102,49967157902,2019-11-02T13:48:25.00Z,430
772618895,49967165657,2019-07-29T06:54:57.00Z,11
91736625364,49967138915,2019-10-31T08:20:54.00Z,559
493908363370,49967210211,2019-08-24T02:06:12.00Z,10
493420397466,49967262791,2019-10-02T08:10:33.00Z,73
54354947197,49967346149,2019-09-01T02:09:15.00Z,400
43725543721,49967351339,2019-08-11T11:30:45.00Z,95
359371348938,49967372016,2019-07-28T00:21:20.00Z,143
8177026765,49967334673,2019-08-07T07:45:23.00Z,1929
186344643,49967460045,2019-08-27T11:38:54.00Z,500
5032871307,49967427190,2019-09-08T20:37:11.00Z,315
359372752832,49967495062,2019-10-31T09:10:10.00Z,36
91642749515,49967555330,2019-07-09T22:19:37.00Z,5393
43333282544,49967545667,2019-07-26T01:38:04.00Z,642
44132037758,49967568206,2019-11-22T10:25:49.00Z,3575
91759484558,49967614950,2019-07-07T04:02:45.00Z,384
3596683441,49967640181,2019-08-29T03:40:03.00Z,89
91757011107,49967763458,2019-11-14T06:09:04.00Z,542
91871056425,49967748360,2019-10-02T19:28:20.00Z,55
8128068124,49967726463,2019-11-11T03:14:15.00Z,37
49495815395,49968123039,2019-11-24T15:50:46.00Z,502
91264428961,49968134442,2019-09-26T07:49:45.00Z,82
49658068060,49968177523,2019-11-29T10:39:03.00Z,5010
359512913818,49968215348,2019-10-11T19:35:56.00Z,58
49747237124,49968327155,2019-08-30T08:58:46.00Z,63
49687262745,49968385295,2019-10-26T17:57:47.00Z,491
54375690824,49968355738,2019-11-22T17:36:51.00Z,54
91425823786,49970158302,2019-10-05T19:04:07.00Z,966
5825979228,49970182360,2019-07-24T22:24:17.00Z,4031
846385467,49970493212,2019-09-17T03:32:11.00Z,382
91874756508,49970433395,2019-09-13T02:45:00.00Z,85
2635628110,49970430592,2019-08-26T03:37:45.00Z,445
364872150,49970484338,2019-10-27T01:45:20.00Z,67
88060125749,49970863494,2019-07-04T14:15:52.00Z,477
3595730658899,49970865012,2019-07-20T18:31:07.00Z,21
9643012918,49972026959,2019-11-14T12:07:07.00Z,5334
43756263002,49972075428,2019-11-21T06:14:52.00Z,4179
69135010762,49972043161,2019-10-10T07:44:33.00Z,870
8688313522,49972018679,2019-08-10T02:30:06.00Z,833
493434495788,49972193007,2019-08-17T05:43:30.00Z,19
359376524879,49972150638,2019-08-24T05:04:00.00Z,81
493392035212,49972245344,2019-09-23T19:28:40.00Z,5112
9294681202,49972236641,2019-12-03T15:58:31.00Z,974
8631531710,49972351595,2019-11-16T13:51:34.00Z,883
49949299418,49972365568,2019-10-18T12:12:18.00Z,10
376898491,49972330102,2019-08-30T04:24:54.00Z,470
38188830,49972365875,2019-11-25T16:29:34.00Z,992
380463127094,49972341317,2019-11-12T22:40:41.00Z,5749
43298948595,49972465876,2019-07-20T00:14:02.00Z,52
6823730346,49972517003,2019-11-08T08:04:13.00Z,5
49604732682,49972565634,2019-07-16T15:33:55.00Z,5229
664219464,49972519530,2019-07-08T02:22:57.00Z,3119
493646373886,49972522960,2019-10-06T21:25:22.00Z,68
880752449816,49972634170,2019-10-08T20:33:11.00Z,4256
91252480724,49972641157,2019-09-17T10:44:48.00Z,15
49254155331,49972633459,2019-07-16T15:13:01.00Z,61
380484421659,49972788132,2019-10-10T15:47:14.00Z,41
99324750854,49972733566,2019-09-16T03:00:50.00Z,873
493502613422,49972883054,2019-09-10T17:39:33.00Z,610
99332281338,49972877495,2019-09-16T06:24:51.00Z,8
91781310101,49972990410,2019-10-17T20:49:58.00Z,14
91356430284,49972993035,2019-08-31T11:31:39.00Z,226
8653837112,49972989655,2019-07-06T08:28:15.00Z,994
43551498145,49972941460,2019-12-03T04:04:23.00Z,116
992355243271,49973236649,2019-07-31T18:01:28.00Z,455
359574661629,49973296597,2019-08-31T22:46:58.00Z,781
43346735698,49973220724,2019-08-23T09:03:07.00Z,4011
59554480544,49973391835,2019-07-06T10:11:40.00Z,60
49222343319,49973380654,2019-11-16T02:53:32.00Z,499
91757383650,49973351247,2019-11-06T21:02:47.00Z,4219
591317969,49973339520,2019-10-07T20:01:06.00Z,939
49259268382,49973497018,2019-08-29T19:01:46.00Z,31
49532827829,49973454778,2019-08-12T12:33:13.00Z,695
91885266193,49973455351,2019-07-09T13:09:26.00Z,5081
35534239753,49973475824,2019-07-10T17:24:38.00Z,464
4625046206,49973577693,2019-08-08T08:31:53.00Z,6
43721951493,49973597800,2019-07-19T16:11:27.00Z,365
24932547866,49973535927,2019-10-19T13:48:25.00Z,260
880572484565,49973549779,2019-07-11T01:57:08.00Z,733
44172675139,49973697051,2019-09-04T20:30:06.00Z,0
91746776932,49973629419,2019-07-27T22:07:32.00Z,868
35941765963,49973624421,2019-07-03T21:26:49.00Z,840
9042870341,49973692424,2019-07-26T11:23:54.00Z,4850
49590239356,49973675356,2019-08-24T03:54:33.00Z,126
49606626446,49973737577,2019-09-06T03:21:00.00Z,856
735245653,49973723865,2019-10-21T08:34:42.00Z,48
179230,49973717631,2019-10-13T15:00:27.00Z,157
364615760,49973860168,2019-08-18T15:22:17.00Z,973
91378362191,49973832336,2019-09-22T08:47:14.00Z,939
4692926896,49973841552,2019-09-24T13:55:16.00Z,60
91152845692,49974138825,2019-09-19T10:10:38.00Z,232
9883571425,49974151862,2019-08-29T11:37:27.00Z,163
91624359681,49974160106,2019-07-25T22:19:10.00Z,70
493607289636,49974141183,2019-11-30T08:38:05.00Z,4649
91264445366,49974212597,2019-09-11T01:21:15.00Z,70
3116721681,49974257601,2019-08-16T13:07:10.00Z,22
49529365380,49974255688,2019-07-13T10:06:44.00Z,431
91582170610,49974295179,2019-09-20T13:15:02.00Z,811
380614095928,49974424946,2019-10-31T12:45:30.00Z,92
493374389991,49974468969,2019-07-20T12:21:02.00Z,38
91874470068,49974419378,2019-08-04T07:33:45.00Z,1538
49582864469,49974474039,2019-08-07T07:12:01.00Z,331
91856826205,49974560662,2019-07-18T14:33:15.00Z,360
9048626570,49974524629,2019-09-01T15:54:15.00Z,40
